shipment_id,order_id,ship_type,product_category,shipment_priority,shipment_distance_km,origin_port,destination_port,total_ports,ports_crossed,route_risk_score,dispatch_time,expected_delivery_hours,actual_delivery_hours,delay_hours,carrier_name,carrier_rating,weather_severity,sea_traffic_index,port_congestion
SHP_SHIP_327508,ORD_SHIP_627508,Oil Tanker,FMCG,2,8588,Tuticorin Port,Chennai Port,3,3,0.67,1764293393,181,159,-22,ONE,5.0,0,0.51,0.47
SHP_SHIP_303286,ORD_SHIP_603286,Bulk Carrier,Chemicals,1,6023,JNPT Port,Paradip Port,5,4,0.47,1764535687,155,174,19,Maersk,4.6,0,0.62,0.55
SHP_SHIP_310812,ORD_SHIP_610812,Oil Tanker,Electronics,1,5203,Mumbai Port,Mumbai Port,3,5,0.55,1764970634,234,303,69,Evergreen,4.4,0,0.11,0.8
SHP_SHIP_327380,ORD_SHIP_627380,Ro-Ro Ship,Machinery,1,3127,Chennai Port,Kochi Port,1,4,0.58,1764607543,89,84,-5,ONE,4.1,0,0.33,0.73
SHP_SHIP_307998,ORD_SHIP_607998,Oil Tanker,Automobile,1,9278,Paradip Port,Kandla Port,1,1,0.54,1765307797,121,146,25,MSC,4.7,0,0.29,0.82
SHP_SHIP_346908,ORD_SHIP_646908,Reefer Ship,Pharma,2,2166,Paradip Port,Paradip Port,6,5,0.7,1765219171,148,146,-2,MSC,4.6,3,0.42,0.31
SHP_SHIP_348642,ORD_SHIP_648642,Ro-Ro Ship,FMCG,1,2267,Chennai Port,Kochi Port,4,4,0.65,1765568642,183,171,-12,CMA CGM,4.7,2,0.46,0.91
SHP_SHIP_343195,ORD_SHIP_643195,Bulk Carrier,Automobile,1,2183,Tuticorin Port,Mumbai Port,1,5,0.34,1764304304,204,183,-21,Evergreen,4.9,1,0.17,0.59
SHP_SHIP_313240,ORD_SHIP_613240,LNG Carrier,Machinery,1,3101,Mumbai Port,Mumbai Port,2,1,0.91,1764708142,94,159,65,Evergreen,4.2,1,0.64,0.51
SHP_SHIP_343176,ORD_SHIP_643176,General Cargo Ship,Automobile,1,11941,Chennai Port,Vizag Port,4,4,0.88,1764861099,118,102,-16,Maersk,4.3,1,0.17,0.76
SHP_SHIP_349406,ORD_SHIP_649406,Container Ship,Pharma,3,3885,Tuticorin Port,Vizag Port,6,3,0.34,1764321952,209,188,-21,Hapag-Lloyd,4.3,1,0.5,0.66
SHP_SHIP_317149,ORD_SHIP_617149,Ro-Ro Ship,FMCG,2,6512,Mumbai Port,JNPT Port,1,5,0.31,1765338055,74,113,39,ONE,4.0,1,0.61,0.49
SHP_SHIP_325070,ORD_SHIP_625070,Oil Tanker,Pharma,1,3511,Mumbai Port,Mumbai Port,2,3,0.59,1764462871,145,125,-20,COSCO,4.5,0,0.17,0.55
SHP_SHIP_330542,ORD_SHIP_630542,Bulk Carrier,Food,1,6970,Paradip Port,Kandla Port,1,3,0.41,1765008500,149,139,-10,Hapag-Lloyd,4.2,0,0.32,0.86
SHP_SHIP_348520,ORD_SHIP_648520,General Cargo Ship,Automobile,3,8692,Paradip Port,JNPT Port,3,5,0.57,1764272640,213,193,-20,MSC,4.0,0,0.46,0.21
SHP_SHIP_319633,ORD_SHIP_619633,Reefer Ship,Chemicals,2,10753,Mumbai Port,Paradip Port,5,2,0.83,1764836654,152,203,51,CMA CGM,4.7,1,0.79,0.88
SHP_SHIP_342747,ORD_SHIP_642747,General Cargo Ship,Electronics,2,5554,Mumbai Port,Paradip Port,3,0,0.32,1764258826,199,176,-23,CMA CGM,4.7,3,0.72,0.64
SHP_SHIP_329776,ORD_SHIP_629776,Bulk Carrier,Pharma,2,6545,Mumbai Port,Vizag Port,4,5,0.52,1764433349,122,107,-15,Hapag-Lloyd,4.1,3,0.77,0.43
SHP_SHIP_348176,ORD_SHIP_648176,Reefer Ship,Chemicals,3,5986,Paradip Port,Kochi Port,6,0,0.52,1764423703,165,141,-24,Evergreen,4.4,1,0.19,0.55
SHP_SHIP_349949,ORD_SHIP_649949,Bulk Carrier,Pharma,1,1651,Kochi Port,Tuticorin Port,1,3,0.88,1764815358,240,236,-4,CMA CGM,4.5,2,0.18,0.31
SHP_SHIP_319607,ORD_SHIP_619607,Chemical Tanker,Crude Oil,2,8549,JNPT Port,JNPT Port,2,2,0.38,1765292794,92,163,71,MSC,4.3,2,0.34,0.72
SHP_SHIP_313596,ORD_SHIP_613596,Chemical Tanker,FMCG,3,8485,JNPT Port,Vizag Port,2,0,0.45,1764967008,164,205,41,Evergreen,4.0,3,0.77,0.57
SHP_SHIP_312727,ORD_SHIP_612727,Container Ship,Pharma,3,9772,Paradip Port,Tuticorin Port,1,1,0.61,1765010642,99,123,24,Maersk,4.7,3,0.21,0.91
SHP_SHIP_329988,ORD_SHIP_629988,LNG Carrier,Electronics,1,4824,Tuticorin Port,JNPT Port,1,4,0.56,1764994385,77,66,-11,Hapag-Lloyd,4.2,3,0.41,0.22
SHP_SHIP_309899,ORD_SHIP_609899,Reefer Ship,Chemicals,2,8082,Mumbai Port,Kandla Port,6,4,0.95,1764633335,114,139,25,ONE,4.7,1,0.59,0.74
SHP_SHIP_330278,ORD_SHIP_630278,LNG Carrier,Food,3,1060,Vizag Port,Kochi Port,3,5,0.71,1765487971,142,142,0,Evergreen,4.2,2,0.26,0.46
SHP_SHIP_301009,ORD_SHIP_601009,Chemical Tanker,Crude Oil,1,11360,Kochi Port,Paradip Port,5,3,0.94,1764835470,191,208,17,COSCO,4.6,3,0.39,0.87
SHP_SHIP_309390,ORD_SHIP_609390,General Cargo Ship,FMCG,1,8366,JNPT Port,Tuticorin Port,6,3,0.31,1764465684,204,222,18,Evergreen,4.3,1,0.39,0.79
SHP_SHIP_348967,ORD_SHIP_648967,Container Ship,Food,1,8124,Mumbai Port,Chennai Port,6,2,0.56,1765056132,84,84,0,MSC,4.3,1,0.79,0.26
SHP_SHIP_345328,ORD_SHIP_645328,Ro-Ro Ship,Automobile,3,1744,Kochi Port,Vizag Port,2,0,0.38,1764813363,90,81,-9,Hapag-Lloyd,4.9,1,0.39,0.33
SHP_SHIP_314573,ORD_SHIP_614573,General Cargo Ship,Electronics,1,10918,Tuticorin Port,JNPT Port,3,5,0.43,1765094234,223,260,37,COSCO,3.9,0,0.37,0.43
SHP_SHIP_313461,ORD_SHIP_613461,Chemical Tanker,Food,2,10183,Vizag Port,Tuticorin Port,5,1,0.72,1764819988,93,109,16,ONE,3.9,2,0.7,0.4
SHP_SHIP_327792,ORD_SHIP_627792,General Cargo Ship,Electronics,2,11905,JNPT Port,Mumbai Port,1,4,0.86,1764406372,72,50,-22,Hapag-Lloyd,4.4,0,0.3,0.59
SHP_SHIP_340889,ORD_SHIP_640889,Container Ship,FMCG,2,1889,Mumbai Port,Vizag Port,1,1,0.71,1765389430,194,177,-17,Maersk,3.9,1,0.67,0.69
SHP_SHIP_322704,ORD_SHIP_622704,Reefer Ship,Food,2,11997,Mumbai Port,Mumbai Port,5,3,0.44,1764698034,233,247,14,CMA CGM,3.9,0,0.53,0.21
SHP_SHIP_324051,ORD_SHIP_624051,Ro-Ro Ship,Machinery,3,7694,Vizag Port,Chennai Port,3,4,0.32,1765526187,163,212,49,Hapag-Lloyd,4.1,3,0.38,0.24
SHP_SHIP_310017,ORD_SHIP_610017,Container Ship,Automobile,1,9569,Paradip Port,Mumbai Port,4,1,0.44,1765202451,94,110,16,COSCO,4.9,3,0.46,0.37
SHP_SHIP_319182,ORD_SHIP_619182,Bulk Carrier,Chemicals,1,1840,Kochi Port,Vizag Port,4,4,0.74,1764857268,104,146,42,MSC,4.2,0,0.27,0.61
SHP_SHIP_302383,ORD_SHIP_602383,General Cargo Ship,Crude Oil,2,2727,JNPT Port,Tuticorin Port,6,1,0.73,1765679985,237,279,42,ONE,4.7,3,0.27,0.72
SHP_SHIP_312737,ORD_SHIP_612737,LNG Carrier,Pharma,2,2979,Kochi Port,Mumbai Port,2,5,0.44,1764407474,170,193,23,Evergreen,4.6,2,0.18,0.9
SHP_SHIP_321089,ORD_SHIP_621089,Ro-Ro Ship,Food,1,8362,Kochi Port,Kochi Port,3,5,0.54,1764427082,102,140,38,ONE,3.9,0,0.79,0.43
SHP_SHIP_315961,ORD_SHIP_615961,Oil Tanker,Electronics,3,3330,Tuticorin Port,Kandla Port,2,5,0.36,1764370378,193,258,65,CMA CGM,4.9,0,0.2,0.27
SHP_SHIP_334174,ORD_SHIP_634174,LNG Carrier,Pharma,3,6698,Mumbai Port,Kandla Port,6,1,0.51,1764502714,124,108,-16,ONE,4.6,1,0.74,0.77
SHP_SHIP_348249,ORD_SHIP_648249,Bulk Carrier,Automobile,3,4015,Chennai Port,Tuticorin Port,1,1,0.84,1764779146,131,110,-21,CMA CGM,3.9,1,0.58,0.78
SHP_SHIP_330378,ORD_SHIP_630378,Container Ship,Food,3,5341,Kandla Port,Mumbai Port,1,3,0.89,1764362797,111,87,-24,ONE,4.4,3,0.41,0.74
SHP_SHIP_332751,ORD_SHIP_632751,LNG Carrier,Automobile,3,5860,Vizag Port,Kochi Port,4,1,0.42,1764855192,214,193,-21,Hapag-Lloyd,4.3,0,0.71,0.75
SHP_SHIP_340343,ORD_SHIP_640343,Oil Tanker,Crude Oil,2,6087,Tuticorin Port,JNPT Port,1,3,0.86,1765005061,99,84,-15,Maersk,4.2,2,0.32,0.88
SHP_SHIP_302266,ORD_SHIP_602266,Oil Tanker,Crude Oil,1,8915,Kochi Port,Chennai Port,6,3,0.5,1764552833,75,104,29,COSCO,4.1,0,0.6,0.59
SHP_SHIP_345007,ORD_SHIP_645007,Reefer Ship,Machinery,1,8808,Kochi Port,Kandla Port,3,5,0.85,1764541358,171,165,-6,Hapag-Lloyd,4.6,0,0.53,0.56
SHP_SHIP_305777,ORD_SHIP_605777,LNG Carrier,Crude Oil,1,11713,Chennai Port,Kandla Port,5,1,0.86,1765017614,222,234,12,CMA CGM,4.1,3,0.24,0.75
SHP_SHIP_307323,ORD_SHIP_607323,Container Ship,FMCG,3,2195,JNPT Port,Tuticorin Port,4,5,0.47,1765029937,226,289,63,Maersk,4.7,1,0.57,0.85
SHP_SHIP_319246,ORD_SHIP_619246,General Cargo Ship,Automobile,1,8564,Paradip Port,Kochi Port,1,3,0.64,1764855840,206,260,54,Hapag-Lloyd,4.6,2,0.72,0.76
SHP_SHIP_311288,ORD_SHIP_611288,Ro-Ro Ship,Automobile,1,10050,Mumbai Port,Paradip Port,3,1,0.92,1765117306,197,227,30,COSCO,4.9,0,0.75,0.57
SHP_SHIP_311968,ORD_SHIP_611968,Container Ship,Electronics,1,11726,Tuticorin Port,Mumbai Port,2,1,0.4,1765374020,73,141,68,Maersk,4.7,1,0.47,0.77
SHP_SHIP_348983,ORD_SHIP_648983,Ro-Ro Ship,FMCG,3,5009,Paradip Port,Kochi Port,2,4,0.33,1764282677,184,183,-1,Maersk,4.8,3,0.22,0.75
SHP_SHIP_318585,ORD_SHIP_618585,General Cargo Ship,Electronics,2,6915,JNPT Port,Mumbai Port,1,5,0.67,1764860738,229,242,13,Maersk,4.3,1,0.2,0.81
SHP_SHIP_306048,ORD_SHIP_606048,Container Ship,Chemicals,1,2469,Vizag Port,Kandla Port,6,4,0.77,1765231244,114,130,16,ONE,4.8,1,0.16,0.2
SHP_SHIP_309285,ORD_SHIP_609285,Chemical Tanker,Crude Oil,3,6318,Paradip Port,Chennai Port,3,4,0.41,1764591805,188,226,38,Evergreen,4.9,2,0.68,0.48
SHP_SHIP_301350,ORD_SHIP_601350,LNG Carrier,Crude Oil,3,8811,Tuticorin Port,Tuticorin Port,1,1,0.33,1764557747,89,147,58,ONE,4.0,2,0.34,0.49
SHP_SHIP_324620,ORD_SHIP_624620,Bulk Carrier,Machinery,3,6532,Kandla Port,JNPT Port,5,2,0.52,1765653880,199,265,66,Maersk,4.5,1,0.31,0.9
SHP_SHIP_327417,ORD_SHIP_627417,Chemical Tanker,FMCG,1,7983,Kandla Port,Paradip Port,2,4,0.5,1765465378,232,226,-6,MSC,4.4,0,0.62,0.68
SHP_SHIP_326441,ORD_SHIP_626441,Oil Tanker,Crude Oil,3,3344,Kandla Port,JNPT Port,4,4,0.63,1764156785,134,114,-20,CMA CGM,4.1,2,0.24,0.53
SHP_SHIP_349312,ORD_SHIP_649312,Oil Tanker,Pharma,2,2159,JNPT Port,Mumbai Port,4,0,0.52,1764602061,223,210,-13,Maersk,3.8,2,0.52,0.38
SHP_SHIP_334739,ORD_SHIP_634739,Reefer Ship,FMCG,1,8818,Vizag Port,Chennai Port,2,1,0.49,1764398310,144,141,-3,ONE,4.8,2,0.2,0.8
SHP_SHIP_329973,ORD_SHIP_629973,LNG Carrier,Machinery,2,1781,Kandla Port,Tuticorin Port,2,4,0.56,1765429947,126,107,-19,MSC,3.9,2,0.26,0.43
SHP_SHIP_349337,ORD_SHIP_649337,LNG Carrier,Electronics,2,3069,Kochi Port,Chennai Port,5,5,0.44,1765102251,105,90,-15,CMA CGM,4.3,3,0.67,0.9
SHP_SHIP_324168,ORD_SHIP_624168,Bulk Carrier,Machinery,3,4803,Kochi Port,JNPT Port,4,2,0.89,1765287613,237,251,14,COSCO,4.7,1,0.64,0.58
SHP_SHIP_303474,ORD_SHIP_603474,Bulk Carrier,FMCG,1,11630,JNPT Port,Tuticorin Port,2,2,0.39,1765037163,217,258,41,MSC,3.9,3,0.28,0.44
SHP_SHIP_302312,ORD_SHIP_602312,Reefer Ship,Machinery,2,4089,Chennai Port,Kochi Port,3,1,0.55,1764419940,140,175,35,Maersk,3.9,2,0.47,0.91
SHP_SHIP_340180,ORD_SHIP_640180,LNG Carrier,Electronics,1,9449,Vizag Port,Vizag Port,1,2,0.37,1764182045,172,158,-14,MSC,4.6,2,0.14,0.62
SHP_SHIP_318332,ORD_SHIP_618332,Bulk Carrier,Crude Oil,1,8344,Vizag Port,Tuticorin Port,6,1,0.44,1765158110,181,203,22,MSC,3.9,2,0.14,0.95
SHP_SHIP_334032,ORD_SHIP_634032,Oil Tanker,Electronics,3,8485,Mumbai Port,JNPT Port,4,3,0.63,1765346223,94,84,-10,CMA CGM,3.9,2,0.34,0.87
SHP_SHIP_318434,ORD_SHIP_618434,Chemical Tanker,Automobile,1,6774,Chennai Port,Kandla Port,6,2,0.81,1765668784,231,283,52,Maersk,4.2,3,0.15,0.57
SHP_SHIP_317051,ORD_SHIP_617051,Bulk Carrier,Pharma,1,7172,Kandla Port,Kochi Port,2,4,0.46,1765386674,90,109,19,COSCO,5.0,2,0.24,0.69
SHP_SHIP_331015,ORD_SHIP_631015,Chemical Tanker,Food,3,3458,JNPT Port,Tuticorin Port,2,2,0.48,1764735549,135,125,-10,MSC,4.8,1,0.15,0.21
SHP_SHIP_325780,ORD_SHIP_625780,Chemical Tanker,Crude Oil,2,5015,Kandla Port,Kochi Port,4,4,0.93,1764974632,151,139,-12,Evergreen,4.5,3,0.69,0.52
SHP_SHIP_336256,ORD_SHIP_636256,Container Ship,FMCG,1,10271,Vizag Port,Vizag Port,5,3,0.38,1764253263,79,71,-8,Maersk,3.9,3,0.71,0.7
SHP_SHIP_347188,ORD_SHIP_647188,Reefer Ship,Food,1,1497,Tuticorin Port,Tuticorin Port,2,1,0.43,1764459348,103,96,-7,MSC,4.4,1,0.4,0.74
SHP_SHIP_333935,ORD_SHIP_633935,Bulk Carrier,Machinery,1,9153,Kochi Port,Kochi Port,5,2,0.79,1764611971,117,117,0,Evergreen,4.9,3,0.27,0.41
SHP_SHIP_340203,ORD_SHIP_640203,Ro-Ro Ship,Machinery,3,5713,Chennai Port,JNPT Port,3,5,0.56,1764734565,79,77,-2,ONE,4.6,2,0.22,0.22
SHP_SHIP_300649,ORD_SHIP_600649,Chemical Tanker,Electronics,3,8864,Mumbai Port,Mumbai Port,6,5,0.59,1764222144,196,210,14,CMA CGM,4.9,1,0.24,0.91
SHP_SHIP_320610,ORD_SHIP_620610,Chemical Tanker,Electronics,3,5811,Kandla Port,Tuticorin Port,4,3,0.41,1764313624,78,99,21,COSCO,4.7,3,0.65,0.37
SHP_SHIP_318503,ORD_SHIP_618503,Container Ship,Automobile,2,10719,Vizag Port,Chennai Port,6,3,0.92,1764412075,84,98,14,CMA CGM,4.8,2,0.51,0.52
SHP_SHIP_345888,ORD_SHIP_645888,Bulk Carrier,Machinery,1,5036,JNPT Port,Paradip Port,2,5,0.56,1765606344,133,116,-17,MSC,4.6,3,0.51,0.42
SHP_SHIP_308966,ORD_SHIP_608966,Oil Tanker,Crude Oil,3,11019,JNPT Port,Chennai Port,4,5,0.8,1765661022,103,143,40,Evergreen,4.5,0,0.26,0.44
SHP_SHIP_321757,ORD_SHIP_621757,Oil Tanker,Electronics,3,9220,Mumbai Port,Kandla Port,2,0,0.87,1765060393,173,208,35,Hapag-Lloyd,4.6,0,0.23,0.28
SHP_SHIP_324822,ORD_SHIP_624822,Bulk Carrier,Automobile,1,11710,JNPT Port,Tuticorin Port,2,0,0.68,1765426629,207,259,52,Maersk,4.7,3,0.47,0.61
SHP_SHIP_310780,ORD_SHIP_610780,General Cargo Ship,Chemicals,3,3523,Vizag Port,JNPT Port,4,1,0.41,1764635436,206,218,12,ONE,4.8,0,0.15,0.63
SHP_SHIP_347830,ORD_SHIP_647830,Bulk Carrier,Automobile,1,9088,Chennai Port,Mumbai Port,2,1,0.61,1765420531,177,155,-22,Hapag-Lloyd,4.7,3,0.33,0.65
SHP_SHIP_319574,ORD_SHIP_619574,Container Ship,Automobile,2,4803,Kochi Port,Vizag Port,4,0,0.84,1764259835,236,300,64,Evergreen,4.2,2,0.14,0.42
SHP_SHIP_314190,ORD_SHIP_614190,Reefer Ship,Food,3,6239,Kandla Port,Vizag Port,2,5,0.67,1764973414,105,174,69,ONE,4.0,1,0.64,0.32
SHP_SHIP_308240,ORD_SHIP_608240,Ro-Ro Ship,Electronics,2,3774,Vizag Port,Vizag Port,3,3,0.63,1765241332,162,222,60,COSCO,4.9,2,0.11,0.31
SHP_SHIP_332722,ORD_SHIP_632722,Reefer Ship,Crude Oil,2,11348,Paradip Port,Mumbai Port,6,3,0.7,1764909215,124,101,-23,Hapag-Lloyd,4.6,0,0.62,0.51
SHP_SHIP_335867,ORD_SHIP_635867,Reefer Ship,Electronics,3,9920,Vizag Port,Kochi Port,5,1,0.73,1765667241,127,104,-23,ONE,4.0,0,0.47,0.37
SHP_SHIP_335795,ORD_SHIP_635795,Reefer Ship,Electronics,3,3538,Vizag Port,Paradip Port,5,5,0.83,1765277343,183,168,-15,Hapag-Lloyd,4.4,3,0.54,0.24
SHP_SHIP_310779,ORD_SHIP_610779,Bulk Carrier,FMCG,1,4887,Kochi Port,Kochi Port,6,4,0.91,1765499617,174,197,23,COSCO,4.6,0,0.57,0.34
SHP_SHIP_335040,ORD_SHIP_635040,LNG Carrier,Automobile,3,7910,Paradip Port,Mumbai Port,1,0,0.73,1764714208,166,162,-4,CMA CGM,4.5,0,0.29,0.78
SHP_SHIP_346887,ORD_SHIP_646887,Chemical Tanker,FMCG,1,2075,Vizag Port,Tuticorin Port,5,0,0.75,1765115612,186,163,-23,Maersk,4.4,1,0.75,0.55
SHP_SHIP_325312,ORD_SHIP_625312,Chemical Tanker,Electronics,1,4946,Kochi Port,Kandla Port,2,1,0.41,1765085613,207,199,-8,Evergreen,4.5,3,0.43,0.67
SHP_SHIP_345314,ORD_SHIP_645314,Container Ship,FMCG,3,11627,Tuticorin Port,JNPT Port,6,4,0.82,1764808821,105,85,-20,ONE,4.9,3,0.23,0.63
SHP_SHIP_341879,ORD_SHIP_641879,Container Ship,Pharma,3,1303,Kandla Port,Kochi Port,3,2,0.59,1764300885,208,206,-2,ONE,4.3,3,0.68,0.88
SHP_SHIP_334449,ORD_SHIP_634449,General Cargo Ship,FMCG,3,4015,Vizag Port,Vizag Port,3,2,0.5,1765445673,223,216,-7,CMA CGM,3.8,0,0.37,0.48
SHP_SHIP_339975,ORD_SHIP_639975,General Cargo Ship,Automobile,1,5355,Chennai Port,Paradip Port,3,3,0.62,1764638867,173,166,-7,COSCO,4.5,0,0.7,0.49
SHP_SHIP_349745,ORD_SHIP_649745,Ro-Ro Ship,Crude Oil,2,8719,JNPT Port,Kochi Port,4,0,0.58,1764908580,172,171,-1,COSCO,4.0,1,0.33,0.57
SHP_SHIP_339982,ORD_SHIP_639982,Bulk Carrier,Chemicals,1,6705,Tuticorin Port,Paradip Port,1,5,0.44,1765499812,151,150,-1,Hapag-Lloyd,4.1,3,0.56,0.57
SHP_SHIP_319550,ORD_SHIP_619550,Container Ship,Chemicals,3,2473,Kandla Port,JNPT Port,2,4,0.52,1765223713,121,165,44,MSC,4.9,0,0.6,0.38
SHP_SHIP_316111,ORD_SHIP_616111,Oil Tanker,Pharma,2,9295,JNPT Port,Chennai Port,3,1,0.74,1765643499,202,232,30,Hapag-Lloyd,4.7,0,0.37,0.56
SHP_SHIP_333196,ORD_SHIP_633196,Ro-Ro Ship,Food,3,5233,Mumbai Port,Mumbai Port,1,1,0.32,1765231716,144,122,-22,Evergreen,4.1,1,0.17,0.75
SHP_SHIP_335409,ORD_SHIP_635409,General Cargo Ship,FMCG,1,7115,Mumbai Port,Vizag Port,3,2,0.44,1764484183,191,180,-11,Hapag-Lloyd,4.2,2,0.64,0.55
SHP_SHIP_315143,ORD_SHIP_615143,Reefer Ship,Chemicals,3,3202,Vizag Port,Vizag Port,6,5,0.83,1765363071,105,137,32,Hapag-Lloyd,4.1,2,0.41,0.51
SHP_SHIP_317963,ORD_SHIP_617963,Container Ship,Pharma,2,5779,Tuticorin Port,Kochi Port,4,4,0.89,1764334467,214,254,40,CMA CGM,4.5,1,0.75,0.5
SHP_SHIP_312272,ORD_SHIP_612272,LNG Carrier,FMCG,2,11243,Chennai Port,Paradip Port,6,5,0.69,1764624306,184,248,64,Maersk,4.1,3,0.64,0.78
SHP_SHIP_340267,ORD_SHIP_640267,Container Ship,Chemicals,3,4185,Mumbai Port,Mumbai Port,6,0,0.55,1765199715,143,129,-14,COSCO,4.0,1,0.3,0.44
SHP_SHIP_322929,ORD_SHIP_622929,Ro-Ro Ship,Automobile,3,11463,Mumbai Port,Tuticorin Port,3,0,0.67,1765514868,204,243,39,ONE,4.4,2,0.55,0.22
SHP_SHIP_300764,ORD_SHIP_600764,Bulk Carrier,Food,2,3315,Paradip Port,Tuticorin Port,4,2,0.4,1765220499,103,126,23,Maersk,4.5,2,0.33,0.62
SHP_SHIP_309129,ORD_SHIP_609129,Bulk Carrier,Chemicals,3,6437,JNPT Port,Vizag Port,1,0,0.51,1764938258,216,285,69,Hapag-Lloyd,3.9,3,0.39,0.73
SHP_SHIP_303847,ORD_SHIP_603847,Container Ship,Food,1,1552,Kandla Port,Kandla Port,6,2,0.43,1765672087,169,197,28,COSCO,4.1,0,0.48,0.95
SHP_SHIP_328652,ORD_SHIP_628652,Ro-Ro Ship,Pharma,1,4365,Tuticorin Port,Mumbai Port,2,1,0.82,1765004270,92,79,-13,Hapag-Lloyd,4.2,0,0.76,0.94
SHP_SHIP_346949,ORD_SHIP_646949,General Cargo Ship,Automobile,1,825,Kochi Port,Tuticorin Port,1,0,0.83,1764980063,111,88,-23,CMA CGM,4.6,2,0.72,0.27
SHP_SHIP_342566,ORD_SHIP_642566,Container Ship,Electronics,3,11147,Paradip Port,Mumbai Port,1,4,0.4,1764218900,189,188,-1,Hapag-Lloyd,4.8,2,0.15,0.55
SHP_SHIP_339450,ORD_SHIP_639450,Reefer Ship,Crude Oil,3,7873,Tuticorin Port,Paradip Port,3,3,0.47,1764602647,207,190,-17,Hapag-Lloyd,4.1,2,0.23,0.64
SHP_SHIP_334363,ORD_SHIP_634363,Container Ship,Pharma,3,3039,Mumbai Port,Mumbai Port,3,3,0.43,1765517803,131,128,-3,Hapag-Lloyd,4.6,3,0.79,0.42
SHP_SHIP_305873,ORD_SHIP_605873,Bulk Carrier,Electronics,2,6520,Paradip Port,Vizag Port,1,2,0.57,1765070513,182,196,14,MSC,4.2,2,0.17,0.34
SHP_SHIP_343424,ORD_SHIP_643424,Reefer Ship,Crude Oil,1,3289,Kochi Port,JNPT Port,5,3,0.8,1765264342,208,191,-17,COSCO,4.5,1,0.49,0.69
SHP_SHIP_316049,ORD_SHIP_616049,Oil Tanker,FMCG,2,10022,Paradip Port,Mumbai Port,4,4,0.68,1765561738,82,139,57,Maersk,4.8,0,0.25,0.79
SHP_SHIP_309948,ORD_SHIP_609948,Chemical Tanker,Automobile,3,7748,Vizag Port,Tuticorin Port,5,3,0.64,1765251807,235,304,69,COSCO,4.5,2,0.49,0.47
SHP_SHIP_349846,ORD_SHIP_649846,Ro-Ro Ship,Crude Oil,3,1926,Chennai Port,Paradip Port,1,1,0.84,1765035314,222,213,-9,MSC,3.8,1,0.12,0.21
SHP_SHIP_316696,ORD_SHIP_616696,General Cargo Ship,Crude Oil,2,4600,Tuticorin Port,Mumbai Port,5,5,0.66,1765050264,109,161,52,MSC,4.6,0,0.41,0.64
SHP_SHIP_335810,ORD_SHIP_635810,Container Ship,Machinery,2,6332,Chennai Port,Vizag Port,2,4,0.65,1764162070,158,148,-10,ONE,4.7,1,0.29,0.46
SHP_SHIP_320839,ORD_SHIP_620839,General Cargo Ship,Machinery,3,1402,Kochi Port,Tuticorin Port,2,0,0.79,1765034123,212,240,28,MSC,4.7,3,0.71,0.21
SHP_SHIP_341319,ORD_SHIP_641319,LNG Carrier,Crude Oil,2,4660,Kandla Port,Paradip Port,5,1,0.73,1764831792,230,217,-13,ONE,3.9,3,0.33,0.66
SHP_SHIP_337448,ORD_SHIP_637448,Chemical Tanker,Machinery,3,7611,Kochi Port,Paradip Port,6,4,0.94,1765487035,92,74,-18,ONE,4.5,3,0.73,0.25
SHP_SHIP_349541,ORD_SHIP_649541,LNG Carrier,Chemicals,2,5101,JNPT Port,JNPT Port,5,5,0.81,1765113562,150,138,-12,Hapag-Lloyd,4.2,1,0.17,0.31
SHP_SHIP_347453,ORD_SHIP_647453,Oil Tanker,FMCG,3,9242,Paradip Port,Kandla Port,5,4,0.72,1764868983,205,184,-21,Hapag-Lloyd,4.5,3,0.25,0.77
SHP_SHIP_332778,ORD_SHIP_632778,Ro-Ro Ship,Food,2,11506,Chennai Port,Vizag Port,4,5,0.79,1765154191,109,102,-7,ONE,3.9,1,0.27,0.77
SHP_SHIP_313558,ORD_SHIP_613558,Container Ship,Machinery,3,3844,Kochi Port,Tuticorin Port,3,2,0.39,1765265009,221,282,61,CMA CGM,3.8,1,0.34,0.93
SHP_SHIP_320624,ORD_SHIP_620624,Reefer Ship,Pharma,1,5478,Paradip Port,JNPT Port,5,3,0.95,1765446439,116,174,58,MSC,4.1,2,0.74,0.72
SHP_SHIP_308925,ORD_SHIP_608925,LNG Carrier,FMCG,2,6432,Kochi Port,Tuticorin Port,1,1,0.59,1765415641,219,257,38,ONE,4.6,3,0.62,0.83
SHP_SHIP_316050,ORD_SHIP_616050,Container Ship,Electronics,1,5973,Tuticorin Port,Chennai Port,5,0,0.7,1764793235,137,179,42,MSC,4.2,1,0.44,0.66
SHP_SHIP_326151,ORD_SHIP_626151,Ro-Ro Ship,Food,1,8948,Kochi Port,Vizag Port,3,5,0.81,1765049430,121,115,-6,Maersk,4.8,2,0.26,0.38
SHP_SHIP_322992,ORD_SHIP_622992,General Cargo Ship,Pharma,3,4220,Mumbai Port,Vizag Port,5,4,0.59,1765303399,152,166,14,Hapag-Lloyd,4.3,0,0.26,0.26
SHP_SHIP_313524,ORD_SHIP_613524,General Cargo Ship,Food,1,1682,Chennai Port,Tuticorin Port,6,1,0.74,1765040389,97,162,65,Hapag-Lloyd,3.9,2,0.48,0.88
